   9.03000E+02   4.05024E+02
   9.05000E+02   4.09191E+02
   9.10000E+02   4.19223E+02
   9.15000E+02   4.28692E+02
   9.20000E+02   4.37581E+02
   9.25000E+02   4.45877E+02
   9.30000E+02   4.53564E+02
   9.35000E+02   4.60744E+02
   9.40000E+02   4.67513E+02
   9.45000E+02   4.73893E+02
   9.50000E+02   4.79905E+02
   9.55000E+02   4.85566E+02
   9.60000E+02   4.90894E+02
   9.65000E+02   4.95904E+02
   9.70000E+02   5.00612E+02
   9.75000E+02   5.05030E+02
   9.80000E+02   5.09172E+02
   9.85000E+02   5.13050E+02
   9.90000E+02   5.16674E+02
   9.95000E+02   5.20054E+02
   1.00000E+03   5.23201E+02
   1.00500E+03   5.26124E+02
   1.01000E+03   5.28831E+02
   1.01500E+03   5.31330E+02
   1.02000E+03   5.33629E+02
   1.02500E+03   5.35736E+02
   1.03000E+03   5.37656E+02
   1.03500E+03   5.39396E+02
   1.04000E+03   5.40963E+02
   1.04500E+03   5.42362E+02
   1.05000E+03   5.43599E+02
   1.05500E+03   5.44679E+02
   1.06000E+03   5.45606E+02
   1.06500E+03   5.46387E+02
   1.07000E+03   5.47025E+02
   1.07500E+03   5.47525E+02
   1.08000E+03   5.47891E+02
   1.08500E+03   5.48126E+02
   1.09000E+03   5.48235E+02
   1.09500E+03   5.48221E+02
   1.10000E+03   5.48088E+02
   1.10500E+03   5.47839E+02
   1.11000E+03   5.47478E+02
   1.11500E+03   5.47006E+02
   1.12000E+03   5.46428E+02
   1.12500E+03   5.45747E+02
   1.13000E+03   5.44964E+02
   1.13500E+03   5.44082E+02
   1.14000E+03   5.43105E+02
   1.14500E+03   5.42034E+02
   1.15000E+03   5.40872E+02
   1.15500E+03   5.39622E+02
   1.16000E+03   5.38284E+02
   1.16500E+03   5.36862E+02
   1.17000E+03   5.35358E+02
   1.17500E+03   5.33772E+02
   1.18000E+03   5.32108E+02
   1.18500E+03   5.30368E+02
   1.19000E+03   5.28552E+02
   1.19500E+03   5.26663E+02
