   9.03000E+02   4.19659E+02
   9.05000E+02   4.24539E+02
   9.10000E+02   4.36389E+02
   9.15000E+02   4.47729E+02
   9.20000E+02   4.58545E+02
   9.25000E+02   4.68825E+02
   9.30000E+02   4.78557E+02
   9.35000E+02   4.87726E+02
   9.40000E+02   4.96319E+02
   9.45000E+02   5.04321E+02
   9.50000E+02   5.11719E+02
   9.55000E+02   5.18624E+02
   9.60000E+02   5.25122E+02
   9.65000E+02   5.31234E+02
   9.70000E+02   5.36981E+02
   9.75000E+02   5.42378E+02
   9.80000E+02   5.47445E+02
   9.85000E+02   5.52195E+02
   9.90000E+02   5.56644E+02
   9.95000E+02   5.60804E+02
   1.00000E+03   5.64688E+02
   1.00500E+03   5.68308E+02
   1.01000E+03   5.71675E+02
   1.01500E+03   5.74798E+02
   1.02000E+03   5.77687E+02
   1.02500E+03   5.80352E+02
   1.03000E+03   5.82800E+02
   1.03500E+03   5.85040E+02
   1.04000E+03   5.87080E+02
   1.04500E+03   5.88925E+02
   1.05000E+03   5.90584E+02
   1.05500E+03   5.92062E+02
   1.06000E+03   5.93366E+02
   1.06500E+03   5.94500E+02
   1.07000E+03   5.95472E+02
   1.07500E+03   5.96286E+02
   1.08000E+03   5.96946E+02
   1.08500E+03   5.97459E+02
   1.09000E+03   5.97827E+02
   1.09500E+03   5.98056E+02
   1.10000E+03   5.98150E+02
   1.10500E+03   5.98112E+02
   1.11000E+03   5.97947E+02
   1.11500E+03   5.97658E+02
   1.12000E+03   5.97248E+02
   1.12500E+03   5.96722E+02
   1.13000E+03   5.96081E+02
   1.13500E+03   5.95329E+02
   1.14000E+03   5.94470E+02
   1.14500E+03   5.93506E+02
   1.15000E+03   5.92439E+02
   1.15500E+03   5.91272E+02
   1.16000E+03   5.90009E+02
   1.16500E+03   5.88651E+02
   1.17000E+03   5.87200E+02
   1.17500E+03   5.85659E+02
   1.18000E+03   5.84031E+02
   1.18500E+03   5.82317E+02
   1.19000E+03   5.80519E+02
   1.19500E+03   5.78639E+02
   1.20000E+03   5.76680E+02
   1.20500E+03   5.74642E+02
   1.21000E+03   5.72529E+02
   1.21500E+03   5.70340E+02
   1.22000E+03   5.68079E+02
   1.22500E+03   5.65747E+02
   1.23000E+03   5.63345E+02
   1.23500E+03   5.60875E+02
   1.24000E+03   5.58339E+02
   1.24500E+03   5.55737E+02
   1.25000E+03   5.53071E+02
   1.25500E+03   5.50342E+02
   1.26000E+03   5.47553E+02
   1.26500E+03   5.44703E+02
   1.27000E+03   5.41794E+02
   1.27500E+03   5.38828E+02
   1.28000E+03   5.35805E+02
   1.28500E+03   5.32726E+02
   1.29000E+03   5.29593E+02
   1.29500E+03   5.26407E+02
   1.30000E+03   5.23169E+02
   1.30500E+03   5.19879E+02
   1.31000E+03   5.16538E+02
   1.31500E+03   5.13149E+02
   1.32000E+03   5.09710E+02
   1.32500E+03   5.06224E+02
   1.33000E+03   5.02691E+02
   1.33500E+03   4.99111E+02
   1.34000E+03   4.95487E+02
   1.34500E+03   4.91818E+02
   1.35000E+03   4.88105E+02
   1.35500E+03   4.84349E+02
   1.36000E+03   4.80550E+02
   1.36500E+03   4.76710E+02
   1.37000E+03   4.72829E+02
   1.37500E+03   4.68907E+02
   1.38000E+03   4.64946E+02
   1.38500E+03   4.60946E+02
   1.39000E+03   4.56907E+02
   1.39500E+03   4.52830E+02
   1.40000E+03   4.48716E+02
   1.40500E+03   4.44565E+02
   1.41000E+03   4.40378E+02
   1.41500E+03   4.36155E+02
   1.42000E+03   4.31896E+02
   1.42500E+03   4.27603E+02
   1.43000E+03   4.23276E+02
   1.43500E+03   4.18914E+02
   1.44000E+03   4.14519E+02
   1.44500E+03   4.10092E+02
   1.45000E+03   4.05632E+02
   1.45500E+03   4.01139E+02
   1.46000E+03   3.96615E+02
   1.46500E+03   3.92060E+02
   1.47000E+03   3.87474E+02
   1.47300E+03   3.84707E+02
   8.98000E+02   4.07111E+02
   8.93000E+02   3.94079E+02
   8.88000E+02   3.80575E+02
   8.83000E+02   3.66607E+02
   8.78000E+02   3.52187E+02
   8.73000E+02   3.37323E+02
   8.68000E+02   3.22024E+02
   8.63000E+02   3.06301E+02
   8.58000E+02   2.90162E+02
   8.53000E+02   2.73615E+02
   8.48000E+02   2.56668E+02
   8.43000E+02   2.39330E+02
   8.38000E+02   2.21608E+02
   8.33000E+02   2.03510E+02
   8.28000E+02   1.85043E+02
   8.23000E+02   1.66215E+02
   8.18000E+02   1.47031E+02
   8.13000E+02   1.27500E+02
   8.08000E+02   1.07627E+02
   8.03000E+02   8.74195E+01
   7.98000E+02   6.68830E+01
   7.93000E+02   4.60239E+01
   7.88000E+02   2.48481E+01
   7.83000E+02   3.36157E+00
   7.78000E+02  -1.84301E+01
   7.73000E+02  -4.05214E+01
   7.68000E+02  -6.29067E+01
   7.63000E+02  -8.55808E+01
   7.58000E+02  -1.08538E+02
   7.53000E+02  -1.31774E+02
   7.48000E+02  -1.55284E+02
   7.43000E+02  -1.79062E+02
   7.38000E+02  -2.03103E+02
   7.33000E+02  -2.27404E+02
   7.28000E+02  -2.51958E+02
   7.23000E+02  -2.76763E+02
   7.18000E+02  -3.01812E+02
   7.13000E+02  -3.27103E+02
   7.08000E+02  -3.52629E+02
   7.03000E+02  -3.78388E+02
   6.98000E+02  -4.04375E+02
   6.93000E+02  -4.30586E+02
   6.88000E+02  -4.57016E+02
   6.83000E+02  -4.83662E+02
   6.78000E+02  -5.10520E+02
   6.73000E+02  -5.37585E+02
   6.68000E+02  -5.64855E+02
   6.63000E+02  -5.92325E+02
   6.58000E+02  -6.19991E+02
   6.53000E+02  -6.47849E+02
   6.48000E+02  -6.75897E+02
   6.43000E+02  -7.04130E+02
   6.38000E+02  -7.32546E+02
   6.33000E+02  -7.61139E+02
   6.28000E+02  -7.89908E+02
   6.23000E+02  -8.18847E+02
   6.18000E+02  -8.47955E+02
   6.13000E+02  -8.77228E+02
   6.08000E+02  -9.06661E+02
   6.03000E+02  -9.36253E+02
   5.98000E+02  -9.66000E+02
   5.93000E+02  -9.95898E+02
   5.88000E+02  -1.02594E+03
   5.83000E+02  -1.05614E+03
   5.78000E+02  -1.08647E+03
   5.73000E+02  -1.11694E+03
   5.68000E+02  -1.14755E+03
   5.63000E+02  -1.17829E+03
   5.58000E+02  -1.20916E+03
   5.53000E+02  -1.24016E+03
   5.48000E+02  -1.27128E+03
   5.43000E+02  -1.30252E+03
   5.38000E+02  -1.33388E+03
   5.33000E+02  -1.36536E+03
   5.28000E+02  -1.39694E+03
   5.23000E+02  -1.42864E+03
   5.18000E+02  -1.46044E+03
   5.13000E+02  -1.49235E+03
   5.08000E+02  -1.52435E+03
   5.03000E+02  -1.55646E+03
   4.98000E+02  -1.58866E+03
   4.93000E+02  -1.62095E+03
   4.88000E+02  -1.65333E+03
   4.83000E+02  -1.68580E+03
   4.78000E+02  -1.71835E+03
   4.73000E+02  -1.75099E+03
   4.68000E+02  -1.78370E+03
   4.63000E+02  -1.81649E+03
   4.58000E+02  -1.84936E+03
   4.53000E+02  -1.88229E+03
   4.48000E+02  -1.91530E+03
   4.43000E+02  -1.94837E+03
   4.38000E+02  -1.98150E+03
   4.33000E+02  -2.01470E+03
   4.28000E+02  -2.04795E+03
   4.23000E+02  -2.08126E+03
   4.18000E+02  -2.11462E+03
   4.13000E+02  -2.14803E+03
   4.08000E+02  -2.18149E+03
   4.03000E+02  -2.21500E+03
   3.98000E+02  -2.24855E+03
   3.93000E+02  -2.28214E+03
   3.88000E+02  -2.31577E+03
   3.83000E+02  -2.34943E+03
   3.78000E+02  -2.38313E+03
   3.73000E+02  -2.41686E+03
   3.68000E+02  -2.45061E+03
   3.63000E+02  -2.48440E+03
   3.58000E+02  -2.51820E+03
   3.53000E+02  -2.55203E+03
   3.48000E+02  -2.58587E+03
   3.43000E+02  -2.61974E+03
   3.38000E+02  -2.65361E+03
   3.33000E+02  -2.68750E+03
   3.28000E+02  -2.72139E+03
   3.23000E+02  -2.75529E+03
   3.18000E+02  -2.78920E+03
   3.13000E+02  -2.82310E+03
   3.08000E+02  -2.85701E+03
   3.03000E+02  -2.89091E+03
   2.98000E+02  -2.92480E+03
   2.93000E+02  -2.95869E+03
   2.88000E+02  -2.99256E+03
   2.83000E+02  -3.02642E+03
   2.78000E+02  -3.06026E+03
   2.73000E+02  -3.09409E+03
   2.68000E+02  -3.12789E+03
   2.63000E+02  -3.16167E+03
   2.58000E+02  -3.19542E+03
   2.53000E+02  -3.22913E+03
   2.48000E+02  -3.26282E+03
   2.43000E+02  -3.29647E+03
   2.38000E+02  -3.33008E+03
   2.33000E+02  -3.36365E+03
   2.28000E+02  -3.39717E+03
   2.23000E+02  -3.43065E+03
   2.18000E+02  -3.46407E+03
   2.13000E+02  -3.49744E+03
   2.08000E+02  -3.53076E+03
   2.03000E+02  -3.56401E+03
   1.98000E+02  -3.59719E+03
   1.93000E+02  -3.63031E+03
   1.88000E+02  -3.66336E+03
   1.83000E+02  -3.69633E+03
   1.78000E+02  -3.72922E+03
   1.73000E+02  -3.76202E+03
   1.68000E+02  -3.79474E+03
   1.63000E+02  -3.82736E+03
   1.58000E+02  -3.85988E+03
   1.53000E+02  -3.89230E+03
   1.48000E+02  -3.92461E+03
   1.43000E+02  -3.95681E+03
   1.38000E+02  -3.98888E+03
   1.33000E+02  -4.02083E+03
   1.28000E+02  -4.05264E+03
   1.23000E+02  -4.08430E+03
   1.18000E+02  -4.11581E+03
   1.13000E+02  -4.14716E+03
   1.08000E+02  -4.17833E+03
   1.03000E+02  -4.20931E+03
   1.00000E+02  -4.22780E+03
