   8.43000E+02   9.31641E+02
   8.45000E+02   9.35586E+02
   8.50000E+02   9.45070E+02
   8.55000E+02   9.53997E+02
   8.60000E+02   9.62353E+02
   8.65000E+02   9.70123E+02
   8.70000E+02   9.77290E+02
   8.75000E+02   9.83838E+02
   8.80000E+02   9.89781E+02
   8.85000E+02   9.95271E+02
   8.90000E+02   1.00035E+03
   8.95000E+02   1.00504E+03
   9.00000E+02   1.00937E+03
   9.05000E+02   1.01334E+03
   9.10000E+02   1.01699E+03
   9.15000E+02   1.02032E+03
   9.20000E+02   1.02335E+03
   9.25000E+02   1.02610E+03
   9.30000E+02   1.02857E+03
   9.35000E+02   1.03078E+03
   9.40000E+02   1.03275E+03
   9.45000E+02   1.03447E+03
   9.50000E+02   1.03597E+03
   9.55000E+02   1.03725E+03
   9.60000E+02   1.03832E+03
   9.65000E+02   1.03918E+03
   9.70000E+02   1.03985E+03
   9.75000E+02   1.04033E+03
   9.80000E+02   1.04063E+03
   9.85000E+02   1.04076E+03
   9.90000E+02   1.04072E+03
   9.95000E+02   1.04051E+03
   1.00000E+03   1.04015E+03
   1.00500E+03   1.03963E+03
   1.01000E+03   1.03897E+03
   1.01500E+03   1.03817E+03
   1.02000E+03   1.03723E+03
   1.02500E+03   1.03616E+03
   1.03000E+03   1.03495E+03
   1.03500E+03   1.03362E+03
   1.04000E+03   1.03217E+03
   1.04500E+03   1.03061E+03
   1.05000E+03   1.02892E+03
   1.05500E+03   1.02713E+03
   1.06000E+03   1.02523E+03
   1.06500E+03   1.02323E+03
   1.07000E+03   1.02112E+03
   1.07500E+03   1.01891E+03
   1.08000E+03   1.01661E+03
   1.08500E+03   1.01421E+03
   1.09000E+03   1.01172E+03
   1.09500E+03   1.00915E+03
   1.10000E+03   1.00648E+03
   1.10500E+03   1.00373E+03
   1.11000E+03   1.00090E+03
   1.11500E+03   9.97993E+02
   1.12000E+03   9.95004E+02
   1.12500E+03   9.91938E+02
   1.13000E+03   9.88799E+02
   1.13500E+03   9.85586E+02
   1.14000E+03   9.82303E+02
   1.14500E+03   9.78950E+02
   1.15000E+03   9.75529E+02
   1.15500E+03   9.72043E+02
   1.16000E+03   9.68491E+02
   1.16500E+03   9.64877E+02
   1.17000E+03   9.61201E+02
   1.17500E+03   9.57464E+02
   1.18000E+03   9.53668E+02
   1.18500E+03   9.49814E+02
   1.19000E+03   9.45903E+02
   1.19500E+03   9.41937E+02
   1.20000E+03   9.37917E+02
   1.20500E+03   9.33843E+02
   1.21000E+03   9.29717E+02
   1.21500E+03   9.25540E+02
   1.22000E+03   9.21313E+02
   1.22500E+03   9.17037E+02
   1.23000E+03   9.12713E+02
   1.23500E+03   9.08341E+02
   1.24000E+03   9.03923E+02
   1.24500E+03   8.99459E+02
   1.25000E+03   8.94951E+02
   1.25500E+03   8.90399E+02
   1.26000E+03   8.85804E+02
   1.26500E+03   8.81166E+02
   1.27000E+03   8.76487E+02
   1.27500E+03   8.71767E+02
   1.28000E+03   8.67006E+02
   1.28500E+03   8.62206E+02
   1.29000E+03   8.57368E+02
   1.29500E+03   8.52490E+02
   1.30000E+03   8.47576E+02
   1.30500E+03   8.42624E+02
   1.31000E+03   8.37636E+02
   1.31500E+03   8.32612E+02
   1.32000E+03   8.27553E+02
   1.32500E+03   8.22459E+02
   1.33000E+03   8.17330E+02
   1.33500E+03   8.12168E+02
   1.34000E+03   8.06972E+02
   1.34500E+03   8.01744E+02
   1.35000E+03   7.96483E+02
   1.35500E+03   7.91190E+02
   1.36000E+03   7.85866E+02
   1.36500E+03   7.80511E+02
   1.37000E+03   7.75125E+02
   1.37500E+03   7.69709E+02
   1.38000E+03   7.64263E+02
   1.38500E+03   7.58787E+02
   1.39000E+03   7.53283E+02
   1.39500E+03   7.47749E+02
   1.40000E+03   7.42187E+02
   1.40500E+03   7.36597E+02
   1.41000E+03   7.30979E+02
   1.41500E+03   7.25334E+02
   1.42000E+03   7.19661E+02
   1.42500E+03   7.13962E+02
   1.43000E+03   7.08236E+02
   1.43500E+03   7.02484E+02
   1.44000E+03   6.96706E+02
   1.44500E+03   6.90902E+02
   1.45000E+03   6.85072E+02
   1.45500E+03   6.79218E+02
   1.46000E+03   6.73338E+02
   1.46500E+03   6.67434E+02
   1.47000E+03   6.61505E+02
   1.47300E+03   6.57936E+02
   8.38000E+02   9.21400E+02
   8.33000E+02   9.10636E+02
   8.28000E+02   8.99360E+02
   8.23000E+02   8.87586E+02
   8.18000E+02   8.75325E+02
   8.13000E+02   8.62589E+02
   8.08000E+02   8.49387E+02
   8.03000E+02   8.35732E+02
   7.98000E+02   8.21632E+02
   7.93000E+02   8.07099E+02
   7.88000E+02   7.92142E+02
   7.83000E+02   7.76770E+02
   7.78000E+02   7.60992E+02
   7.73000E+02   7.44816E+02
   7.68000E+02   7.28252E+02
   7.63000E+02   7.11307E+02
   7.58000E+02   6.93989E+02
   7.53000E+02   6.76306E+02
   7.48000E+02   6.58266E+02
   7.43000E+02   6.39875E+02
   7.38000E+02   6.21141E+02
   7.33000E+02   6.02071E+02
   7.28000E+02   5.82671E+02
   7.23000E+02   5.62948E+02
   7.18000E+02   5.42909E+02
   7.13000E+02   5.22559E+02
   7.08000E+02   5.01905E+02
   7.03000E+02   4.80953E+02
   6.98000E+02   4.59709E+02
   6.93000E+02   4.38177E+02
   6.88000E+02   4.16364E+02
   6.83000E+02   3.94276E+02
   6.78000E+02   3.71917E+02
   6.73000E+02   3.49294E+02
   6.68000E+02   3.26410E+02
   6.63000E+02   3.03271E+02
   6.58000E+02   2.79882E+02
   6.53000E+02   2.56249E+02
   6.48000E+02   2.32375E+02
   6.43000E+02   2.08265E+02
   6.38000E+02   1.83924E+02
   6.33000E+02   1.59357E+02
   6.28000E+02   1.34568E+02
   6.23000E+02   1.09562E+02
   6.18000E+02   8.43422E+01
   6.13000E+02   5.89136E+01
   6.08000E+02   3.32804E+01
   6.03000E+02   7.44672E+00
   5.98000E+02  -1.85834E+01
   5.93000E+02  -4.48059E+01
   5.88000E+02  -7.12167E+01
   5.83000E+02  -9.78119E+01
   5.78000E+02  -1.24588E+02
   5.73000E+02  -1.51540E+02
   5.68000E+02  -1.78665E+02
   5.63000E+02  -2.05960E+02
   5.58000E+02  -2.33420E+02
   5.53000E+02  -2.61041E+02
   5.48000E+02  -2.88821E+02
   5.43000E+02  -3.16755E+02
   5.38000E+02  -3.44840E+02
   5.33000E+02  -3.73072E+02
   5.28000E+02  -4.01449E+02
   5.23000E+02  -4.29966E+02
   5.18000E+02  -4.58620E+02
   5.13000E+02  -4.87408E+02
   5.08000E+02  -5.16326E+02
   5.03000E+02  -5.45371E+02
   4.98000E+02  -5.74540E+02
   4.93000E+02  -6.03829E+02
   4.88000E+02  -6.33235E+02
   4.83000E+02  -6.62756E+02
   4.78000E+02  -6.92388E+02
   4.73000E+02  -7.22127E+02
   4.68000E+02  -7.51971E+02
   4.63000E+02  -7.81916E+02
   4.58000E+02  -8.11960E+02
   4.53000E+02  -8.42099E+02
   4.48000E+02  -8.72330E+02
   4.43000E+02  -9.02651E+02
   4.38000E+02  -9.33058E+02
   4.33000E+02  -9.63548E+02
   4.28000E+02  -9.94119E+02
   4.23000E+02  -1.02477E+03
   4.18000E+02  -1.05549E+03
   4.13000E+02  -1.08628E+03
   4.08000E+02  -1.11715E+03
   4.03000E+02  -1.14808E+03
   3.98000E+02  -1.17907E+03
   3.93000E+02  -1.21012E+03
   3.88000E+02  -1.24123E+03
   3.83000E+02  -1.27239E+03
   3.78000E+02  -1.30361E+03
   3.73000E+02  -1.33487E+03
   3.68000E+02  -1.36619E+03
   3.63000E+02  -1.39754E+03
   3.58000E+02  -1.42894E+03
   3.53000E+02  -1.46037E+03
   3.48000E+02  -1.49184E+03
   3.43000E+02  -1.52334E+03
   3.38000E+02  -1.55487E+03
   3.33000E+02  -1.58643E+03
   3.28000E+02  -1.61801E+03
   3.23000E+02  -1.64961E+03
   3.18000E+02  -1.68123E+03
   3.13000E+02  -1.71287E+03
   3.08000E+02  -1.74452E+03
   3.03000E+02  -1.77619E+03
   2.98000E+02  -1.80786E+03
   2.93000E+02  -1.83953E+03
   2.88000E+02  -1.87121E+03
   2.83000E+02  -1.90289E+03
   2.78000E+02  -1.93456E+03
   2.73000E+02  -1.96623E+03
   2.68000E+02  -1.99789E+03
   2.63000E+02  -2.02954E+03
   2.58000E+02  -2.06117E+03
   2.53000E+02  -2.09279E+03
   2.48000E+02  -2.12438E+03
   2.43000E+02  -2.15596E+03
   2.38000E+02  -2.18750E+03
   2.33000E+02  -2.21902E+03
   2.28000E+02  -2.25051E+03
   2.23000E+02  -2.28196E+03
   2.18000E+02  -2.31337E+03
   2.13000E+02  -2.34474E+03
   2.08000E+02  -2.37606E+03
   2.03000E+02  -2.40734E+03
   1.98000E+02  -2.43856E+03
   1.93000E+02  -2.46973E+03
   1.88000E+02  -2.50084E+03
   1.83000E+02  -2.53189E+03
   1.78000E+02  -2.56287E+03
   1.73000E+02  -2.59377E+03
   1.68000E+02  -2.62461E+03
   1.63000E+02  -2.65536E+03
